DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
9057.0,8582.0584,24.3616,3.2155,0.1823,2.2726,0.0,0.674483,0.1143,0.0,0.0,0.015147,0.001928,0.194122,0.211197,0.211197,0.9191,77.2823,5
9057.5,8582.5342,22.4588,3.2664,0.191,2.2671,0.0,0.683086,0.0988,0.0,0.0,0.00477,0.014941,0.198386,0.218097,0.218097,0.9096,86.3259,5
9058.0,8583.0099,17.4597,3.2189,0.2021,2.2548,0.0,0.711508,0.0587,0.0,0.0,0.0,0.015953,0.213849,0.229801,0.229801,0.9306,103.3474,5
9058.5,8583.4857,15.6144,3.0048,0.2025,2.2319,0.0,0.712669,0.0437,0.0,0.0,0.0,0.015825,0.227832,0.243657,0.243657,0.9351,126.4246,5
9059.0,8583.9615,15.7415,2.8495,0.1975,2.2172,0.0,0.70556,0.0449,0.0,0.0,0.008022,0.007183,0.234301,0.249506,0.249506,0.9391,137.1827,5
9059.5,8584.4373,18.7992,2.8356,0.1975,2.2162,0.0,0.683522,0.0707,0.0,0.0,0.015722,0.003475,0.226554,0.245751,0.245751,0.9219,130.2036,5
9060.0,8584.9131,29.1296,2.8622,0.208,2.2195,0.0,0.608997,0.1579,0.0,0.0,0.029026,0.00528,0.198814,0.23312,0.23312,0.8528,108.5763,5
9060.5,8585.3889,61.5154,3.0186,0.2281,2.2437,0.0,0.379454,0.4292,0.0,0.0,0.062474,0.0,0.128907,0.191382,0.150701,0.683,24.1819,5
9070.0,8594.4291,47.1502,4.5381,0.1754,2.4702,0.0,0.606486,0.2986,0.0,0.0,0.0,0.007294,0.087589,0.094882,0.094882,0.9231,4.9178,5
9070.5,8594.9049,62.1867,4.7307,0.1755,2.4119,0.0,0.467127,0.4252,0.0,0.0,0.032197,0.0,0.075454,0.107651,0.107651,0.7076,7.5951,4
9071.5,8595.8565,71.4681,5.0399,0.1634,2.4962,0.0,0.43866,0.4987,0.0,0.0,0.016743,0.0,0.045909,0.062652,0.062652,0.7397,0.1123,5
9072.0,8596.3323,59.5328,4.9358,0.1619,2.5101,0.0,0.535376,0.3988,0.0,0.0,0.0,0.009634,0.056214,0.065848,0.065848,0.8537,0.1303,5
9072.5,8596.8081,49.9442,4.7038,0.1643,2.4595,0.0,0.581477,0.3204,0.0,0.0,0.0,0.01377,0.084368,0.098137,0.098137,0.8597,5.5232,5
9073.0,8597.2839,43.9758,4.5775,0.1677,2.3957,0.0,0.595842,0.2731,0.0,0.0,0.014296,0.009413,0.10739,0.131099,0.131099,0.8192,14.9678,5
9073.5,8597.7597,45.2456,4.8238,0.1679,2.3648,0.0,0.574386,0.2851,0.0,0.0,0.033335,0.001079,0.106111,0.140524,0.140524,0.7551,19.0088,4
9074.0,8598.2355,46.0396,5.3384,0.1664,2.3679,0.0,0.571297,0.2915,0.0,0.0,0.034805,0.003614,0.098779,0.137198,0.137198,0.72,17.5041,4
9074.5,8598.7113,50.0039,6.311,0.1654,2.4023,0.0,0.558645,0.3232,0.0,0.0,0.027619,0.010211,0.080285,0.118115,0.118115,0.6797,10.4526,4
9075.0,8599.1871,51.3414,7.1185,0.1701,2.4353,0.0,0.561574,0.3332,0.0,0.0,0.008058,0.027305,0.069888,0.10525,0.10525,0.664,7.0277,5
9075.5,8599.6629,48.2455,7.1216,0.1763,2.4181,0.0,0.574494,0.3081,0.0,0.0,0.002366,0.037941,0.077133,0.11744,0.11744,0.6568,10.2484,5
9076.0,8600.1386,48.3607,6.9296,0.1654,2.3721,0.0,0.55852,0.3107,0.0,0.0,0.03859,0.009913,0.082314,0.130818,0.130818,0.6292,14.8575,4
9076.5,8600.6144,42.2194,7.1565,0.1291,2.3647,0.0,0.608607,0.2569,0.0,0.0,0.046945,0.0,0.087499,0.134445,0.134445,0.6631,16.3241,4
9077.0,8601.0902,43.5387,9.4595,0.0901,2.4272,0.0,0.63581,0.2624,0.0,0.0,0.037371,0.0,0.064408,0.10178,0.10178,0.6596,6.2615,1
9091.0,8614.4126,63.1649,3.5228,0.2617,2.5099,0.0,0.490132,0.4404,0.0,0.0,0.0,0.004501,0.064947,0.069448,0.069448,0.9352,0.1529,5
9091.5,8614.8884,68.1656,2.9761,0.2694,2.4657,0.0,0.425704,0.4828,0.0,0.0,0.0,0.0109,0.080622,0.091522,0.091522,0.8809,0.3491,5
9126.5,8648.1941,55.7492,4.3729,0.1466,2.5185,0.0,0.571114,0.3659,0.0,0.0,0.001772,0.0,0.061188,0.062961,0.062961,0.9719,0.114,5
9127.0,8648.6699,57.5526,4.447,0.1483,2.4667,0.0,0.531445,0.3826,0.0,0.0,0.014331,0.0,0.071654,0.085985,0.085985,0.843,0.2897,4
9127.5,8649.1457,56.8704,4.5656,0.1587,2.4371,0.0,0.521319,0.3787,0.0,0.0,0.021756,0.0,0.078184,0.09994,0.09994,0.79,5.8805,4
9128.0,8649.6215,49.9119,4.6263,0.1655,2.4375,0.0,0.571949,0.3211,0.0,0.0,0.010073,0.007799,0.08907,0.106942,0.106942,0.8329,7.4244,5
9128.5,8650.0972,44.0918,4.6583,0.162,2.4427,0.0,0.617593,0.272,0.0,0.0,0.0,0.012425,0.097936,0.110361,0.110361,0.8874,8.2738,5
9129.0,8650.573,43.246,4.5998,0.1526,2.4288,0.0,0.620176,0.2649,0.0,0.0,0.010588,0.002569,0.101814,0.11497,0.11497,0.8856,9.5253,5
9129.5,8651.0488,50.6833,4.5877,0.1453,2.4014,0.0,0.552877,0.3272,0.0,0.0,0.027521,0.0,0.092371,0.119892,0.119892,0.7862,11.004,4
9130.0,8651.5246,54.331,4.3366,0.1492,2.3887,0.0,0.518014,0.3582,0.0,0.0,0.031846,0.0,0.091939,0.123786,0.123786,0.762,12.2838,4
9130.5,8652.0004,48.0476,4.2117,0.1638,2.408,0.0,0.572023,0.3066,0.0,0.0,0.019535,0.0,0.101874,0.121409,0.121409,0.8416,11.4907,5
9131.0,8652.4761,41.686,4.3298,0.1743,2.447,0.0,0.635628,0.2537,0.0,0.0,0.0,0.005497,0.105203,0.110701,0.110701,0.9503,8.3618,5
9131.5,8652.9519,39.4997,4.7985,0.1758,2.4573,0.0,0.658254,0.2358,0.0,0.0,0.0,0.00477,0.101212,0.105982,0.105982,0.955,7.1973,5
9132.0,8653.4277,36.5469,5.5995,0.1728,2.4366,0.0,0.6716,0.2112,0.0,0.0,0.0,0.014428,0.102751,0.11718,0.11718,0.8769,10.1703,5
9132.5,8653.9035,31.4353,5.7856,0.1589,2.4302,0.0,0.709317,0.1676,0.0,0.0,0.0,0.010965,0.112141,0.123106,0.123106,0.9109,12.0532,5
9133.0,8654.3792,32.622,5.3275,0.1315,2.4544,0.0,0.715914,0.1743,0.0,0.0,0.0,0.0,0.109796,0.109796,0.109796,1.0,8.1289,5
9133.5,8654.855,36.2295,4.7884,0.1124,2.4924,0.0,0.699054,0.2115,0.0,0.0,0.0,0.0,0.08947,0.08947,0.08947,1.0,0.3262,5
9134.0,8655.3308,43.0443,4.4875,0.1269,2.5162,0.0,0.656986,0.2693,0.0,0.0,0.0,0.0,0.073723,0.073723,0.073723,1.0,0.1828,5
9134.5,8655.8066,41.2531,4.3858,0.1522,2.4565,0.0,0.64732,0.2475,0.0,0.0,0.0,0.00221,0.102977,0.105188,0.105188,0.979,7.0133,5
9135.0,8656.2823,37.0835,4.425,0.1634,2.3887,0.0,0.642968,0.2152,0.0,0.0,0.004573,0.013217,0.124054,0.141844,0.141844,0.8746,19.6306,5
9135.5,8656.7581,39.3952,4.4535,0.1622,2.3658,0.0,0.617601,0.2356,0.0,0.0,0.023616,0.00184,0.121319,0.146775,0.146775,0.8266,22.0813,5
9136.0,8657.2339,46.4397,4.4676,0.1572,2.3722,0.0,0.569119,0.2939,0.0,0.0,0.030884,0.0,0.10612,0.137004,0.137004,0.7839,17.4193,4
9136.5,8657.7096,49.3532,4.6185,0.1556,2.3712,0.0,0.547583,0.318,0.0,0.0,0.035034,0.0,0.099343,0.134378,0.134378,0.7515,16.2962,4
9137.0,8658.1854,49.1565,4.7479,0.1574,2.3683,0.0,0.547955,0.3167,0.0,0.0,0.036633,0.0,0.098738,0.13537,0.13537,0.7399,16.7143,4
9137.5,8658.6612,44.1734,4.9137,0.1574,2.3857,0.0,0.594017,0.2746,0.0,0.0,0.028208,0.0,0.103154,0.131362,0.131362,0.7868,15.0714,4
9138.0,8659.1369,38.6926,5.0594,0.1504,2.4164,0.0,0.648702,0.2269,0.0,0.0,0.00677,0.010062,0.107564,0.124396,0.124396,0.8647,12.4936,5
9138.5,8659.6127,33.7174,4.9953,0.1422,2.4316,0.0,0.693936,0.1844,0.0,0.0,0.0,0.005628,0.115987,0.121615,0.121615,0.9537,11.558,5
9139.0,8660.0885,34.4499,4.9184,0.1418,2.4113,0.0,0.679303,0.1911,0.0,0.0,0.0075,0.003746,0.118342,0.129588,0.129588,0.9132,14.3821,5
9139.5,8660.5642,40.1032,4.8518,0.1501,2.3757,0.0,0.620415,0.2404,0.0,0.0,0.02702,0.0,0.112157,0.139177,0.139177,0.8102,18.3887,4
9140.0,8661.04,44.6709,4.663,0.1615,2.3717,0.0,0.582351,0.2795,0.0,0.0,0.030734,0.0,0.107378,0.138112,0.138112,0.7806,17.9089,4
9140.5,8661.5157,48.0023,4.4139,0.167,2.407,0.0,0.571996,0.3065,0.0,0.0,0.019989,0.001686,0.09986,0.121534,0.121534,0.8217,11.5316,5
9141.0,8661.9915,42.4542,4.4939,0.1727,2.4357,0.0,0.624471,0.2599,0.0,0.0,0.0,0.011385,0.10428,0.115664,0.115664,0.9016,9.7247,5
9141.5,8662.4673,49.2081,4.7484,0.1802,2.4321,0.0,0.570501,0.3163,0.0,0.0,0.0,0.021827,0.091367,0.113194,0.113194,0.8072,9.0283,5
9142.0,8662.943,51.7418,4.9572,0.1808,2.4249,0.0,0.548647,0.3376,0.0,0.0,0.005234,0.021751,0.086738,0.113723,0.113723,0.7627,9.1743,5
9142.5,8663.4188,51.8447,4.763,0.1794,2.429,0.0,0.549862,0.3383,0.0,0.0,0.005004,0.019251,0.087594,0.11185,0.11185,0.7832,8.6643,5
9143.0,8663.8945,64.4972,4.2455,0.1888,2.432,0.0,0.455946,0.445,0.0,0.0,0.024874,0.0,0.074157,0.099032,0.099032,0.7504,5.6985,4
9159.0,8679.1181,38.3327,4.2611,0.1555,2.4969,0.0,0.675528,0.236,0.0,0.0,0.0,0.0,0.088515,0.088515,0.088515,1.0,0.3159,5
9159.5,8679.5939,37.9489,4.3705,0.1531,2.4312,0.0,0.658927,0.2206,0.0,0.0,0.0,0.005105,0.115412,0.120517,0.120517,0.9576,11.2027,5
9160.0,8680.0696,38.9705,4.2823,0.1489,2.3998,0.0,0.637755,0.2299,0.0,0.0,0.013518,0.0,0.118823,0.132341,0.132341,0.9025,15.4614,5
9160.5,8680.5453,36.556,4.0102,0.1486,2.4015,0.0,0.654944,0.2096,0.0,0.0,0.007113,0.0,0.128353,0.135466,0.135466,0.9526,16.7551,5
9161.0,8681.021,28.8182,3.661,0.1528,2.4099,0.0,0.704282,0.1549,0.0,0.0,0.0,0.0,0.140778,0.140778,0.140778,1.0,19.1272,5
9161.5,8681.4967,23.1705,3.3247,0.156,2.3953,0.0,0.729373,0.1163,0.0,0.0,0.0,0.0,0.15431,0.15431,0.15431,1.0,26.2345,5
9162.0,8681.9725,23.794,3.1689,0.1596,2.3504,0.0,0.710191,0.1133,0.0,0.0,0.0,0.0,0.176529,0.176529,0.176529,1.0,41.6862,5
9162.5,8682.4482,25.6161,3.0998,0.1707,2.3144,0.0,0.68501,0.1226,0.0,0.0,0.003478,0.0,0.188917,0.192395,0.192395,0.9888,56.0622,5
9163.0,8682.9239,29.2851,3.2123,0.1804,2.3136,0.0,0.657633,0.1539,0.0,0.0,0.008776,0.002541,0.177194,0.188511,0.188511,0.94,52.2613,5
9163.5,8683.3996,28.6965,3.0522,0.1808,2.3394,0.0,0.671594,0.1493,0.0,0.0,0.0,0.0,0.179096,0.179096,0.179096,1.0,43.8109,5
9164.0,8683.8753,28.9608,2.9703,0.1814,2.35,0.0,0.670707,0.1551,0.0,0.0,0.0,0.0,0.174204,0.174204,0.174204,1.0,39.8264,5
9164.5,8684.351,39.5604,3.0973,0.1844,2.3389,0.0,0.593415,0.2393,0.0,0.0,0.015208,0.0,0.152051,0.167259,0.167259,0.9116,34.6213,5
9165.0,8684.8267,35.6325,2.8573,0.1836,2.3341,0.0,0.617799,0.2065,0.0,0.0,0.006894,0.0,0.168781,0.175675,0.175675,0.9659,40.9964,5
9165.5,8685.3024,27.5429,2.6864,0.1843,2.3257,0.0,0.665625,0.1452,0.0,0.0,0.0,0.0,0.189169,0.189169,0.189169,1.0,52.8921,5
9166.0,8685.7782,20.3324,2.7962,0.1953,2.2923,0.0,0.703624,0.0853,0.0,0.0,0.0,0.0,0.211087,0.211087,0.211087,1.0,77.1437,5
9166.5,8686.2539,28.0249,3.0011,0.2049,2.2726,0.0,0.640729,0.146,0.0,0.0,0.002926,0.018343,0.191989,0.213258,0.213258,0.9003,79.9093,5
9167.0,8686.7296,40.756,3.6255,0.2119,2.3002,0.0,0.562036,0.252,0.0,0.0,0.012053,0.029552,0.144346,0.185951,0.185951,0.7763,49.8587,5
9167.5,8687.2053,50.0485,4.0636,0.2196,2.3598,0.0,0.519603,0.3281,0.0,0.0,0.0,0.0394,0.112898,0.152298,0.152298,0.7413,25.0757,5
9168.0,8687.681,56.3492,4.0794,0.2194,2.404,0.0,0.494196,0.3798,0.0,0.0,0.0,0.030649,0.09537,0.126019,0.126019,0.7568,13.0639,5
9168.5,8688.1567,65.2508,3.8615,0.2132,2.4141,0.0,0.434548,0.4534,0.0,0.0,0.014886,0.013871,0.083306,0.112063,0.112063,0.7434,8.7215,5
9169.0,8688.6324,60.4595,3.4492,0.2116,2.4135,0.0,0.468419,0.413,0.0,0.0,0.004704,0.017975,0.095863,0.118541,0.118541,0.8087,10.583,5
9169.5,8689.1081,56.5274,3.5748,0.2127,2.41,0.0,0.495895,0.3805,0.0,0.0,0.0,0.02296,0.100678,0.123637,0.123637,0.8143,12.2332,5
9170.0,8689.5838,52.7425,3.7506,0.2142,2.3895,0.0,0.514377,0.3496,0.0,0.0,0.0,0.028157,0.107901,0.136058,0.136058,0.7931,17.0085,5
9170.5,8690.0595,46.3461,3.8616,0.2116,2.3669,0.0,0.55214,0.2967,0.0,0.0,0.0,0.030663,0.12047,0.151133,0.151133,0.7971,24.4213,5
9171.0,8690.5352,38.1369,3.6693,0.2059,2.352,0.0,0.607001,0.2286,0.0,0.0,0.0,0.022891,0.141461,0.164352,0.164352,0.8607,32.5936,5
9171.5,8691.0109,31.4382,3.2605,0.2062,2.3217,0.0,0.640428,0.1738,0.0,0.0,0.0,0.015673,0.170123,0.185796,0.185796,0.9156,49.7158,5
9172.0,8691.4866,29.6633,2.9557,0.2117,2.2854,0.0,0.633159,0.16,0.0,0.0,0.0,0.01869,0.18817,0.20686,0.20686,0.9097,71.9534,5
9172.5,8691.9623,37.1473,2.967,0.2129,2.2772,0.0,0.575479,0.2229,0.0,0.0,0.015372,0.015356,0.170877,0.201604,0.201604,0.8476,65.8532,5
9173.0,8692.438,41.8609,2.9619,0.2047,2.2953,0.0,0.552359,0.2615,0.0,0.0,0.0263,0.002088,0.157737,0.186125,0.186125,0.8475,50.0192,5
9173.5,8692.9137,35.5705,2.8592,0.1933,2.3092,0.0,0.605654,0.2075,0.0,0.0,0.013923,0.0,0.17288,0.186803,0.186803,0.9265,50.6491,5
9174.0,8693.3894,24.7299,2.647,0.1881,2.3012,0.0,0.675258,0.1209,0.0,0.0,0.0,0.0,0.203871,0.203871,0.203871,1.0,68.4376,5
9174.5,8693.8651,19.9047,2.4773,0.1902,2.2774,0.0,0.694079,0.0851,0.0,0.0,0.0,0.0,0.220844,0.220844,0.220844,1.0,90.1271,5
9175.0,8694.3407,16.466,2.4017,0.1918,2.2572,0.0,0.708029,0.0578,0.0,0.0,0.0,0.0,0.23421,0.23421,0.23421,1.0,110.3346,5
9175.5,8694.8164,15.0687,2.4068,0.1883,2.2565,0.0,0.71748,0.047,0.0,0.0,0.0,0.0,0.235542,0.235542,0.235542,1.0,112.5093,5
9176.0,8695.2921,16.4086,2.4636,0.1838,2.2623,0.0,0.712732,0.0563,0.0,0.0,0.0,0.0,0.231007,0.231007,0.231007,1.0,105.226,5
9176.5,8695.7678,19.9549,2.434,0.1828,2.2678,0.0,0.690764,0.0836,0.0,0.0,0.0,0.0,0.225606,0.225606,0.225606,1.0,96.996,5
9177.0,8696.2435,20.4734,2.4737,0.1836,2.2664,0.0,0.688241,0.0862,0.0,0.0,0.0,0.0,0.225572,0.225572,0.225572,1.0,96.9455,5
9177.5,8696.7192,20.9114,2.5291,0.1834,2.2609,0.0,0.685665,0.0869,0.0,0.0,0.000166,0.0,0.22725,0.227415,0.227415,1.0,99.7,5
9178.0,8697.1949,21.3101,2.5428,0.1832,2.2547,0.0,0.6813,0.0898,0.0,0.0,0.003663,0.0,0.225219,0.228883,0.228883,1.0,101.9316,5
9178.5,8697.6706,21.1043,2.4533,0.1843,2.2513,0.0,0.679148,0.0888,0.0,0.0,0.001922,0.0,0.230084,0.232006,0.232006,1.0,106.8001,5
9179.0,8698.1462,18.5634,2.3432,0.1873,2.2464,0.0,0.690346,0.0715,0.0,0.0,0.0,0.0,0.238116,0.238116,0.238116,1.0,116.7986,5
9179.5,8698.6219,14.8851,2.2809,0.1883,2.2379,0.0,0.709449,0.0447,0.0,0.0,0.0,0.0,0.245859,0.245859,0.245859,1.0,130.4017,5
9180.0,8699.0976,12.9148,2.2443,0.1844,2.2322,0.0,0.720016,0.0295,0.0,0.0,0.0,0.0,0.250456,0.250456,0.250456,1.0,138.9881,5
9180.5,8699.5733,13.6842,2.2212,0.1812,2.2306,0.0,0.714118,0.0352,0.0,0.0,0.0,0.0,0.250724,0.250724,0.250724,1.0,139.5018,5
9181.0,8700.049,13.1917,2.2148,0.1824,2.2294,0.0,0.716644,0.0315,0.0,0.0,0.0,0.0,0.251808,0.251808,0.251808,1.0,141.5889,5
9181.5,8700.5246,12.7255,2.2137,0.1839,2.228,0.0,0.719099,0.028,0.0,0.0,0.0,0.0,0.252927,0.252927,0.252927,1.0,143.7674,5
9182.0,8701.0003,12.2954,2.2346,0.1845,2.229,0.0,0.722882,0.0245,0.0,0.0,0.0,0.0,0.25261,0.25261,0.25261,1.0,143.1464,5
9182.5,8701.476,13.9529,2.2592,0.1827,2.2335,0.0,0.714303,0.0369,0.0,0.0,0.0,0.0,0.248781,0.248781,0.248781,1.0,135.815,5
9183.0,8701.9517,12.6914,2.2741,0.1777,2.2408,0.0,0.725799,0.0283,0.0,0.0,0.0,0.0,0.245948,0.245948,0.245948,1.0,130.5632,5
9183.5,8702.4273,13.15,2.2753,0.1791,2.2489,0.0,0.724875,0.0335,0.0,0.0,0.0,0.0,0.241653,0.241653,0.241653,1.0,122.881,5
9184.0,8702.903,12.8811,2.2649,0.1865,2.2495,0.0,0.72551,0.0326,0.0,0.0,0.0,0.0,0.241907,0.241907,0.241907,1.0,123.3252,5
9184.5,8703.3787,14.2382,2.2631,0.1906,2.2384,0.0,0.712928,0.0407,0.0,0.0,0.0,0.0,0.246365,0.246365,0.246365,1.0,131.3285,5
9185.0,8703.8544,14.1133,2.248,0.1934,2.2272,0.0,0.709755,0.0381,0.0,0.0,0.0,0.0,0.252168,0.252168,0.252168,1.0,142.2863,5
9185.5,8704.33,14.9576,2.2228,0.1976,2.2236,0.0,0.701854,0.0445,0.0,0.0,0.0,0.0,0.253609,0.253609,0.253609,1.0,145.1051,5
9186.0,8704.8057,14.5894,2.1913,0.2016,2.2196,0.0,0.701498,0.0422,0.0,0.0,0.0,0.0,0.256288,0.256288,0.256288,1.0,150.4512,5
9186.5,8705.2814,12.4925,2.1483,0.2042,2.2065,0.0,0.709629,0.0255,0.0,0.0,0.0,0.0,0.264891,0.264891,0.264891,1.0,622.2783,5
9187.0,8705.757,11.2979,2.1308,0.2037,2.1932,0.0,0.713165,0.0143,0.0,0.0,0.0,0.0,0.272507,0.272507,0.272507,1.0,676.4122,5
9187.5,8706.2327,10.6821,2.1245,0.199,2.1907,0.0,0.716947,0.0089,0.0,0.0,0.0,0.0,0.27413,0.27413,0.27413,1.0,688.3383,5
9188.0,8706.7084,10.7192,2.1276,0.1953,2.1932,0.0,0.718027,0.0092,0.0,0.0,0.0,0.0,0.272728,0.272728,0.272728,1.0,678.0315,5
9188.5,8707.184,10.5564,2.128,0.1941,2.1915,0.0,0.718806,0.0075,0.0,0.0,0.0,0.0,0.273644,0.273644,0.273644,1.0,684.7545,5
9189.0,8707.6597,10.1018,2.1121,0.1927,2.1913,0.0,0.721429,0.0044,0.0,0.0,0.0,0.0,0.274221,0.274221,0.274221,1.0,689.0059,5
9189.5,8708.1354,9.6874,2.1072,0.1923,2.2014,0.0,0.727054,0.0033,0.0,0.0,0.0,0.0,0.269662,0.269662,0.269662,1.0,655.8447,5
9190.0,8708.611,9.3666,2.1278,0.1938,2.2115,0.0,0.732731,0.0024,0.0,0.0,0.0,0.0,0.264833,0.264833,0.264833,1.0,621.8774,5
9190.5,8709.0867,10.9784,2.167,0.1959,2.2135,0.0,0.723459,0.0143,0.0,0.0,0.0,0.0,0.262232,0.262232,0.262232,1.0,604.075,5
9191.0,8709.5623,9.2687,2.1882,0.1938,2.2109,0.0,0.735402,0.0,0.0,0.0,0.0,0.0,0.264598,0.264598,0.264598,1.0,620.2592,5
9191.5,8710.038,9.7951,2.2155,0.1862,2.2085,0.0,0.733046,0.0021,0.0,0.0,0.0,0.0,0.264837,0.264837,0.264837,1.0,621.9079,5
9192.0,8710.5137,11.9685,2.3186,0.1837,2.2088,0.0,0.722281,0.0158,0.0,0.0,0.0,0.0,0.261922,0.261922,0.261922,1.0,601.98,5
9192.5,8710.9893,13.3756,2.6774,0.1886,2.1917,0.0,0.711965,0.0259,0.0,0.0,0.016305,0.0,0.245876,0.26218,0.26218,0.9466,603.727,5
9193.0,8711.465,16.6657,3.4493,0.2104,2.2047,0.0,0.693162,0.0533,0.0,0.0,0.001471,0.041738,0.210283,0.253493,0.253493,0.8295,144.8766,5
9193.5,8711.9406,29.9794,4.6306,0.2904,2.2747,0.0,0.619517,0.1718,0.0,0.0,0.0,0.059385,0.149265,0.20865,0.20865,0.7154,74.1196,5
9194.0,8712.4163,54.2568,4.7472,0.4027,2.3823,0.0,0.471771,0.3846,0.0,0.0,0.0,0.048222,0.095368,0.143589,0.143589,0.6642,20.4747,5
9222.0,8739.0514,43.0149,4.6397,0.2399,2.4715,0.0,0.602349,0.2956,0.0,0.0,0.0,0.002816,0.099268,0.102084,0.102084,0.9724,6.3262,5
9222.5,8739.527,28.4931,4.1818,0.2176,2.3599,0.0,0.671501,0.1581,0.0,0.0,0.0,0.0,0.170401,0.170401,0.170401,1.0,36.9126,5
9223.0,8740.0026,24.3973,3.8168,0.1993,2.2579,0.0,0.659127,0.1179,0.0,0.0,0.010146,0.006152,0.206692,0.22299,0.22299,0.9269,93.178,5
9223.5,8740.4782,25.1557,3.175,0.1932,2.1976,0.0,0.620784,0.1286,0.0,0.0,0.026678,0.0,0.22397,0.250648,0.248768,0.9168,135.7897,5
9224.0,8740.9538,21.2164,3.0671,0.1936,2.1784,0.0,0.64293,0.0921,0.0,0.0,0.02276,0.0,0.242176,0.264936,0.261295,0.9411,597.7448,5
9224.5,8741.4294,21.4496,3.1141,0.1909,2.178,0.0,0.641795,0.0942,0.0,0.0,0.024857,0.0,0.23916,0.264016,0.26058,0.9339,159.3043,5
9225.0,8741.9051,25.7805,3.1468,0.1892,2.1764,0.0,0.606248,0.1354,0.0,0.0,0.035509,0.0,0.222842,0.258351,0.246414,0.8917,131.4174,5
9225.5,8742.3807,35.628,3.4764,0.1984,2.1757,0.0,0.526321,0.2295,0.0,0.0,0.059243,0.0,0.184927,0.24417,0.214586,0.7774,81.6346,5
9226.0,8742.8563,60.6518,3.96,0.2232,2.1825,0.0,0.315383,0.4677,0.0,0.0,0.092153,0.0,0.124794,0.216947,0.137685,0.5944,17.719,5
9228.5,8745.2344,57.4857,4.1461,0.2359,2.3982,0.0,0.438448,0.4295,0.0,0.0,0.002601,0.030225,0.099189,0.132016,0.132016,0.7513,15.331,5
9229.0,8745.71,36.3534,4.2211,0.2378,2.4273,0.0,0.632956,0.2364,0.0,0.0,0.0,0.0,0.130634,0.130634,0.130634,1.0,14.7855,5
9229.5,8746.1856,32.6446,4.3177,0.2112,2.448,0.0,0.664455,0.213,0.0,0.0,0.0,0.0,0.122516,0.122516,0.122516,1.0,11.8556,5
9230.0,8746.6612,42.5031,4.3551,0.1798,2.4193,0.0,0.590585,0.2813,0.0,0.0,0.000219,0.009391,0.118497,0.128107,0.128107,0.925,13.8241,5
9230.5,8747.1368,50.4774,4.2099,0.1687,2.3607,0.0,0.496668,0.3586,0.0,0.0,0.033259,0.0,0.111463,0.144722,0.144722,0.7886,21.036,5
9286.0,8799.9321,49.4744,18.4189,0.1152,2.3252,0.0,0.517288,0.3445,0.0,0.0,0.086954,0.0,0.051251,0.138205,0.138205,0.3924,17.9505,1
9286.5,8800.4077,26.5418,24.8099,0.0853,2.1833,0.0,0.663098,0.1324,0.0,0.0,0.131585,0.0,0.072913,0.204498,0.204498,0.3777,69.1652,1
9287.0,8800.8834,19.2192,30.9136,0.0611,2.0918,0.0,0.693948,0.0648,0.0,0.0,0.168236,0.0,0.072973,0.241209,0.241209,0.332,122.1044,1
9287.5,8801.359,15.7587,36.5473,0.0457,2.068,0.0,0.718661,0.0316,0.0,0.0,0.180368,0.0,0.069412,0.249779,0.249779,0.3118,137.6999,1
9288.0,8801.8347,15.596,44.2452,0.0384,2.0662,0.0,0.72279,0.0292,0.0,0.0,0.185934,0.0,0.062057,0.247991,0.247991,0.2861,134.336,1
9288.5,8802.3103,16.0794,51.4923,0.0364,2.0661,0.0,0.720375,0.0336,0.0,0.0,0.189536,0.0,0.056537,0.246073,0.246073,0.2653,130.793,1
9289.0,8802.786,16.7564,57.2601,0.036,2.0654,0.0,0.715181,0.0399,0.0,0.0,0.19226,0.0,0.052656,0.244916,0.244916,0.2502,128.687,1
9289.5,8803.2616,14.8849,60.1207,0.0362,2.062,0.0,0.73031,0.0228,0.0,0.0,0.193151,0.0,0.053781,0.246931,0.246931,0.2487,132.3698,1
9290.0,8803.7373,13.1891,59.6875,0.0361,2.0579,0.0,0.743221,0.0072,0.0,0.0,0.19344,0.0,0.05618,0.24962,0.24962,0.253,137.3978,1
9290.5,8804.2129,14.0738,55.5265,0.0345,2.0588,0.0,0.735696,0.015,0.0,0.0,0.192633,0.0,0.056644,0.249276,0.249276,0.2596,136.7474,1
9291.0,8804.6886,15.0557,49.9357,0.0359,2.0614,0.0,0.727074,0.0241,0.0,0.0,0.190142,0.0,0.05864,0.248783,0.248783,0.2706,135.8178,1
9291.5,8805.1642,16.1551,45.5904,0.0426,2.0499,0.0,0.710295,0.0358,0.0,0.0,0.192886,0.0,0.061004,0.25389,0.25389,0.2735,145.66,1
9292.0,8805.6399,15.9856,41.8731,0.0484,2.0381,0.0,0.704599,0.0356,0.0,0.0,0.194964,0.0,0.064867,0.259831,0.259831,0.2799,157.7322,1
9292.5,8806.1155,15.9114,37.1509,0.0501,2.0305,0.0,0.700411,0.0353,0.0,0.0,0.195125,0.0,0.069116,0.264242,0.264242,0.293,617.8014,1
9293.0,8806.5912,18.3752,31.5216,0.0526,2.0233,0.0,0.67373,0.0588,0.0,0.0,0.195868,0.0,0.071612,0.26748,0.26748,0.3046,640.3505,1
